,run_number,round_number,turn_number,partner_before_action_name,partner_before_action_personality_vector,partner_before_action_emotional_state,partner_before_action_location_state,partner_before_action_current_action_probs,partner_before_action_conversation_partner
53,0,3,110,Agnes,[-1 -1  1 -1  1],[-0.7274256  -0.46748732 -0.999     ],Lounge,"{shouts: 0.05311466191393374, shares: 0.05276771982167001, leaves_conversation: 0.12124142448007537, makes_smalltalk: 0.07758326043311724, makes_deeptalk: 0.05396434479057008, gives_controversial_opinion: 0.05095258075128092, changes_the_topic: 0.052671168779457565, shows_interest: 0.04719291753507418, shows_concern: 0.06748196497273196, laughs: 0.051802263627917254, jokes: 0.04480238903024437, gives_an_insult: 0.07148148558710633, brags: 0.05027038790706713, yawns: 0.07732449129760355, supports: 0.05586745348504396, rants: 0.07148148558710633}",Maria
54,0,3,111,John,[ 1  1 -1  1  1],[ 0.83761836  0.35185598 -0.41898113],Hall,"{stands_in_corner: 0.407072234270116, leaves_room: 0.2852496936791043, starts_conversation: 0.3076780720507798}",Edith
55,0,3,112,Vicki,[ 1  1 -1 -1 -1],[ 0.40165012 -1.          0.58107696],Kitchen,"{stands_in_corner: 0.26346369403163833, leaves_room: 0.3224385973415301, starts_conversation: 0.41409770862683143}",Nola
56,0,3,113,Dorothy,[-1 -1  1  1 -1],[ 0.00478259  0.94246695 -0.89520169],Hall,"{shouts: 0.06853080775462192, shares: 0.05851480203488464, leaves_conversation: 0.04136152089921102, makes_smalltalk: 0.09315734669653568, makes_deeptalk: 0.060955329793834126, gives_controversial_opinion: 0.050618605997373625, changes_the_topic: 0.04250160196525022, shows_interest: 0.060955329793834126, shows_concern: 0.074102504541644, laughs: 0.07072278050503664, jokes: 0.07615365833634757, gives_an_insult: 0.04407861527283183, brags: 0.0657682372492299, yawns: 0.05603404274189037, supports: 0.08634706369274286, rants: 0.05019775272473154}",Jason
57,0,3,114,Martin,[ 1 -1 -1  1  1],[-0.23851252 -0.21174001  0.93623935],Kitchen,"{shouts: 0.06274725243793604, shares: 0.0570483260800529, leaves_conversation: 0.057989152380901327, makes_smalltalk: 0.055932989084945414, makes_deeptalk: 0.05750446903105168, gives_controversial_opinion: 0.06151616295978265, changes_the_topic: 0.08270243710504552, shows_interest: 0.07662707267316651, shows_concern: 0.07276932745171114, laughs: 0.05516326187157617, jokes: 0.05446074996255564, gives_an_insult: 0.06547439511640915, brags: 0.05304933400614958, yawns: 0.07650776928271145, supports: 0.05236533784050672, rants: 0.05814196271549823}",Francis
58,0,3,115,Francis,[ 1 -1 -1  1 -1],[ 0.20189655 -0.62282479  0.38615153],Kitchen,"{shouts: 0.056759840253765494, shares: 0.0730322616436108, leaves_conversation: 0.05046811534148753, makes_smalltalk: 0.05067841604778747, makes_deeptalk: 0.05558968608207968, gives_controversial_opinion: 0.05452883070862187, changes_the_topic: 0.09551217216476547, shows_interest: 0.07381221332871334, shows_concern: 0.05067871944687659, laughs: 0.06674291644375813, jokes: 0.05766742423670661, gives_an_insult: 0.04613981997410045, brags: 0.05489968601627748, yawns: 0.11555166419136799, supports: 0.051798414145980624, rants: 0.04613981997410045}",Martin
59,0,3,116,James,[ 1  1  1 -1  1],[0.84313049 0.0406795  0.76900239],Hall,"{shouts: 0.061444516356041735, shares: 0.08278046514798615, leaves_conversation: 0.04880495214828432, makes_smalltalk: 0.05771886517993718, makes_deeptalk: 0.07993832007274036, gives_controversial_opinion: 0.059337456619828165, changes_the_topic: 0.05635050569152187, shows_interest: 0.06272819493588679, shows_concern: 0.046331532633476696, laughs: 0.06062113519967321, jokes: 0.06457793156770142, gives_an_insult: 0.06773340214533331, brags: 0.0699067788237766, yawns: 0.06286362706334005, supports: 0.05112891426913885, rants: 0.06773340214533331}",Andrew
60,0,3,118,Robin,[-1 -1 -1 -1 -1],[-0.73062783 -0.92244529  0.84715274],Lounge,"{shouts: 0.0619538926420161, shares: 0.055065109760014094, leaves_conversation: 0.06756419120227967, makes_smalltalk: 0.06011936863980477, makes_deeptalk: 0.04840850984828659, gives_controversial_opinion: 0.05958341658836722, changes_the_topic: 0.11246999153432971, shows_interest: 0.04840850984828659, shows_concern: 0.048736281689066845, laughs: 0.06768305886590328, jokes: 0.050799369235799884, gives_an_insult: 0.06347666065063247, brags: 0.056794408008064824, yawns: 0.08979408367967137, supports: 0.04566648715684397, rants: 0.06347666065063247}",Elisabeth
61,0,3,119,Ronnie,[-1 -1 -1  1 -1],[ 0.53877576  0.23228401 -0.75800269],Hall,"{shouts: 0.05773279234023403, shares: 0.07535575527975034, leaves_conversation: 0.05175414312856083, makes_smalltalk: 0.07104998190664401, makes_deeptalk: 0.06430600877420102, gives_controversial_opinion: 0.048908803805694234, changes_the_topic: 0.05129700550584695, shows_interest: 0.071861463218021, shows_concern: 0.06080357521682052, laughs: 0.08392158271375766, jokes: 0.06090106329162472, gives_an_insult: 0.04632573357508361, brags: 0.05790827531999085, yawns: 0.07053729219301186, supports: 0.0810107901556747, rants: 0.04632573357508361}",Catherine
62,0,3,120,Nola,[ 1 -1 -1 -1 -1],[-0.46784324  0.82697538 -0.04233706],Kitchen,"{shouts: 0.06219964899434569, shares: 0.05596796955294778, leaves_conversation: 0.05178375221467002, makes_smalltalk: 0.09418566226084318, makes_deeptalk: 0.05608879374894587, gives_controversial_opinion: 0.0725272428811315, changes_the_topic: 0.10139781883019192, shows_interest: 0.05608879374894587, shows_concern: 0.05873227626863225, laughs: 0.0664163876357317, jokes: 0.046355251504632884, gives_an_insult: 0.06173880257028365, brags: 0.0515798910292616, yawns: 0.05719102907255676, supports: 0.046007877116595604, rants: 0.06173880257028365}",Vicki
63,0,3,123,Edith,[-1  1  1  1  1],[-0.50032135 -0.02348923 -0.40127112],Hall,"{shouts: 0.05855188835102878, shares: 0.05694857610027434, leaves_conversation: 0.06416104808405983, makes_smalltalk: 0.08861383328154075, makes_deeptalk: 0.05784625528899265, gives_controversial_opinion: 0.047007152628087565, changes_the_topic: 0.04672231767286373, shows_interest: 0.05784625528899265, shows_concern: 0.08659985427660623, laughs: 0.05564392921695234, jokes: 0.0560899599598923, gives_an_insult: 0.05859160057294904, brags: 0.05335780578480062, yawns: 0.07820782651609658, supports: 0.07522009640391362, rants: 0.05859160057294904}",John
64,0,3,125,Andrew,[ 1 -1  1 -1 -1],[0.89336305 0.17460376 0.36325177],Hall,"{shouts: 0.022926684296927295, shares: 0.08325350806574709, leaves_conversation: 0.01245180674535966, makes_smalltalk: 0.025026944369643214, makes_deeptalk: 0.034487150696095537, gives_controversial_opinion: 0.5897731050258265, changes_the_topic: 0.020421446258868155, shows_interest: 0.034374064280714135, shows_concern: 0.013016144575576415, laughs: 0.034443279643899184, jokes: 0.029211329730674893, gives_an_insult: 0.01475957280189035, brags: 0.029307239955848087, yawns: 0.021558731703705723, supports: 0.020116332631952, rants: 0.01487265921727175}",James
65,0,3,127,Billie,[-1  1 -1  1 -1],[ 0.80243017 -0.26999431 -0.63069009],Hall,"{shouts: 0.05787609086617185, shares: 0.09357975792463634, leaves_conversation: 0.054077458821560564, makes_smalltalk: 0.06504196826612804, makes_deeptalk: 0.0611003818396776, gives_controversial_opinion: 0.04501957752198322, changes_the_topic: 0.05041472259758241, shows_interest: 0.06878158149431302, shows_concern: 0.05770822990352831, laughs: 0.08104241721165173, jokes: 0.06227195505455872, gives_an_insult: 0.04638493447600232, brags: 0.059229358198864074, yawns: 0.08013586918717147, supports: 0.07095076216016791, rants: 0.04638493447600232}",Lillian
66,0,4,128,Elisabeth,[ 1 -1  1  1 -1],[ 0.71226972 -0.11190266  0.84305478],Lounge,"{shouts: 0.07149697192236713, shares: 0.09522492172092145, leaves_conversation: 0.03416680265479129, makes_smalltalk: 0.05258925813460218, makes_deeptalk: 0.06951684652681331, gives_controversial_opinion: 0.06590064011068261, changes_the_topic: 0.06680042986599545, shows_interest: 0.06951684652681331, shows_concern: 0.041726469552806233, laughs: 0.06392051471512877, jokes: 0.0852300791177093, gives_an_insult: 0.041126766512407334, brags: 0.07584212864941295, yawns: 0.06030212024818266, supports: 0.05998101401315969, rants: 0.04665818972820639}",Robin
67,0,4,129,David,[-1  1 -1 -1 -1],[ 0.65411565  0.08120841 -0.82595659],Hall,"{stands_in_corner: 0.3743600572998316, leaves_room: 0.33909363485840494, starts_conversation: 0.2865463078417635}",Patrick
68,0,4,130,Catherine,[ 1 -1  1  1  1],[-0.29501714  0.21203545  0.21834713],Hall,"{shouts: 0.06428491065418965, shares: 0.06235733587885712, leaves_conversation: 0.04669999269084315, makes_smalltalk: 0.07473020968789372, makes_deeptalk: 0.07282552491476457, gives_controversial_opinion: 0.06223945536556446, changes_the_topic: 0.05340904634678668, shows_interest: 0.07282552491476457, shows_concern: 0.07162858320845109, laughs: 0.05407311971197225, jokes: 0.056167040124485, gives_an_insult: 0.06019714420642357, brags: 0.0536294961714212, yawns: 0.06709422337886216, supports: 0.06764124853829748, rants: 0.06019714420642357}",Ronnie
69,0,4,132,Shawn,[-1 -1  1  1  1],[ 0.44337532 -0.54358902  0.30020178],Hall,"{shouts: 0.05672421382563772, shares: 0.07640907115152418, leaves_conversation: 0.04841865259749549, makes_smalltalk: 0.07616871444958909, makes_deeptalk: 0.05785286876776025, gives_controversial_opinion: 0.04876107633553174, changes_the_topic: 0.06741406924617233, shows_interest: 0.05785286876776025, shows_concern: 0.06774328986637637, laughs: 0.05567580251312704, jokes: 0.058990089705707995, gives_an_insult: 0.051828155758293734, brags: 0.056289272268834636, yawns: 0.09731201410925318, supports: 0.07073168487864226, rants: 0.051828155758293734}",Phyllis
70,0,4,134,Jason,[ 1 -1 -1 -1  1],[-0.18042956  0.76502136 -0.81917879],Hall,"{shouts: 0.05062428670469278, shares: 0.055001793749468404, leaves_conversation: 0.08681556444039636, makes_smalltalk: 0.07599553327882008, makes_deeptalk: 0.06373205532251114, gives_controversial_opinion: 0.055430569193257256, changes_the_topic: 0.0578341042693412, shows_interest: 0.06373205532251114, shows_concern: 0.0831583197382306, laughs: 0.06147759826469803, jokes: 0.043929555019063975, gives_an_insult: 0.07422528091341798, brags: 0.0470926833215695, yawns: 0.06280436706277708, supports: 0.062334995245881056, rants: 0.0558112381533633}",Dorothy
71,0,4,135,Phyllis,[-1 -1  1 -1 -1],[0.57946117 0.47778912 0.18061555],Hall,"{shouts: 0.07215573576018917, shares: 0.07937137573967756, leaves_conversation: 0.0377716299581637, makes_smalltalk: 0.08336695449871573, makes_deeptalk: 0.07193491723441016, gives_controversial_opinion: 0.06590701175302223, changes_the_topic: 0.0528571785265487, shows_interest: 0.06575866854054295, shows_concern: 0.039016171204531346, laughs: 0.08179352968946266, jokes: 0.05991776474599318, gives_an_insult: 0.04640743680624952, brags: 0.07357862986247588, yawns: 0.055099364817239344, supports: 0.05254885759430899, rants: 0.06251477326846896}",Shawn
72,0,4,136,Patrick,[-1 -1 -1 -1  1],[ 0.27798266 -0.9161549  -0.20718095],Hall,"{shouts: 0.0472326135328674, shares: 0.06042215685723541, leaves_conversation: 0.09597948436123985, makes_smalltalk: 0.05774749636471533, makes_deeptalk: 0.04916567968486553, gives_controversial_opinion: 0.045985848041802245, changes_the_topic: 0.06535621346760632, shows_interest: 0.04916567968486553, shows_concern: 0.05354931562679745, laughs: 0.05422046042955135, jokes: 0.04317186729503331, gives_an_insult: 0.07183861710935939, brags: 0.04649853818350438, yawns: 0.15926337712898148, supports: 0.04793013542880524, rants: 0.05247251680276961}",David
73,0,4,137,Robert,[-1  1  1 -1 -1],[0.3022256  0.90372539 0.96388741],Lounge,"{shouts: 0.12802455508210914, shares: 0.05102881505536072, leaves_conversation: 0.034817216064235525, makes_smalltalk: 0.07320725798651839, makes_deeptalk: 0.05267977541536317, gives_controversial_opinion: 0.10925437042760283, changes_the_topic: 0.040991749101227395, shows_interest: 0.04626753523098802, shows_concern: 0.0359443662150123, laughs: 0.06291508070824108, jokes: 0.0695547901745024, gives_an_insult: 0.050981525994480754, brags: 0.08373763037331429, yawns: 0.04916796379448653, supports: 0.04372305234467894, rants: 0.06770431603187872}",Malcolm
74,0,4,138,Lillian,[1 1 1 1 1],[-0.68869807  0.02025209 -0.31358293],Hall,"{shouts: 0.05760718939042926, shares: 0.06107386174593118, leaves_conversation: 0.06257304894954446, makes_smalltalk: 0.06862330931713834, makes_deeptalk: 0.07204276656078352, gives_controversial_opinion: 0.049990461612302965, changes_the_topic: 0.04873656783506936, shows_interest: 0.07204276656078352, shows_concern: 0.0856857982211633, laughs: 0.052952022557828576, jokes: 0.05398640560427303, gives_an_insult: 0.05928095507199831, brags: 0.0514030782134499, yawns: 0.07369618719768402, supports: 0.071024626089622, rants: 0.05928095507199831}",Billie
75,0,4,140,Malcolm,[-1  1 -1 -1  1],[ 1.          0.98974423 -0.3482305 ],Lounge,"{shouts: 0.044619965821451994, shares: 0.0501245825509311, leaves_conversation: 0.07841201064642923, makes_smalltalk: 0.06089791767733158, makes_deeptalk: 0.10130006467205263, gives_controversial_opinion: 0.039534915071548056, changes_the_topic: 0.036952059115179334, shows_interest: 0.10130006467205263, shows_concern: 0.04916840540722533, laughs: 0.10643750473087693, jokes: 0.04486026204164723, gives_an_insult: 0.06733225342509748, brags: 0.04824133298185043, yawns: 0.05520522082837654, supports: 0.06796397527196686, rants: 0.047649465085982674}",Robert
76,0,4,141,Mauricio,[ 1  1  1  1 -1],[ 0.68356976  0.17474785 -0.28285281],Hall,"{stands_in_corner: 0.2849573127590496, leaves_room: 0.25291323529315995, starts_conversation: 0.4621294519477905}",Donald
77,0,4,143,John,[ 1  1 -1  1  1],[ 0.83761836  0.35885598 -0.41998113],Hall,"{shouts: 0.048327035198754156, shares: 0.08889401308828804, leaves_conversation: 0.05402247683600896, makes_smalltalk: 0.05894011152967775, makes_deeptalk: 0.07940903939971407, gives_controversial_opinion: 0.04330695271717142, changes_the_topic: 0.042724906907125694, shows_interest: 0.09884035400984999, shows_concern: 0.07279207643437038, laughs: 0.0770300363238421, jokes: 0.05216867955741345, gives_an_insult: 0.05075230415022663, brags: 0.05073447802251938, yawns: 0.06392309354523848, supports: 0.07483294365303547, rants: 0.04330149862676406}",Edith
78,0,4,144,Vicki,[ 1  1 -1 -1 -1],[ 0.40165012 -0.92        0.62107696],Kitchen,"{shouts: 0.057114747399910154, shares: 0.07232686952919441, leaves_conversation: 0.05913549417152985, makes_smalltalk: 0.04935016232896006, makes_deeptalk: 0.05607238851013995, gives_controversial_opinion: 0.05481024872236922, changes_the_topic: 0.12154674223358275, shows_interest: 0.05607238851013995, shows_concern: 0.043581635604014964, laughs: 0.06759300467009581, jokes: 0.050752382857023305, gives_an_insult: 0.0536295820197653, brags: 0.05658056192730959, yawns: 0.10258199349694436, supports: 0.04522221599925502, rants: 0.0536295820197653}",Nola
79,0,4,145,Dorothy,[-1 -1  1  1 -1],[ 0.00678259  0.94146695 -0.89640169],Hall,"{shouts: 0.0684463702451644, shares: 0.05843441244741788, leaves_conversation: 0.040670611216200775, makes_smalltalk: 0.09318036991414123, makes_deeptalk: 0.06170265764294803, gives_controversial_opinion: 0.050534168487916115, changes_the_topic: 0.04222374277665807, shows_interest: 0.06170265764294803, shows_concern: 0.07198455540299721, laughs: 0.07147010835415053, jokes: 0.07628246191477887, gives_an_insult: 0.043787152114464954, brags: 0.0658970408276612, yawns: 0.05552198954388206, supports: 0.08825541190230614, rants: 0.04990628956636466}",Jason
80,0,4,146,Martin,[ 1 -1 -1  1  1],[-0.23851252 -0.23174001  0.94623935],Kitchen,"{shouts: 0.06161344577245896, shares: 0.05715646945504605, leaves_conversation: 0.058423072271914324, makes_smalltalk: 0.05560234313966354, makes_deeptalk: 0.05734323702170096, gives_controversial_opinion: 0.06038235629430557, changes_the_topic: 0.08575121715291263, shows_interest: 0.07646584066381577, shows_concern: 0.0728250772397092, laughs: 0.05500202986222544, jokes: 0.0540401829639236, gives_an_insult: 0.06489466960477891, brags: 0.05262876700751755, yawns: 0.0779280146082952, supports: 0.05238103973786464, rants: 0.05756223720386799}",Francis
81,0,4,147,Francis,[ 1 -1 -1  1 -1],[ 0.20189655 -0.54282479  0.42615153],Kitchen,"{shouts: 0.05794986377401243, shares: 0.07413511118392015, leaves_conversation: 0.04998629285163323, makes_smalltalk: 0.05166640186248829, makes_deeptalk: 0.05633337404110345, gives_controversial_opinion: 0.055718854228868804, changes_the_topic: 0.09507760453584925, shows_interest: 0.0745559012877371, shows_concern: 0.05090781507218507, laughs: 0.0674866044027819, jokes: 0.05857738601497175, gives_an_insult: 0.04683032271117181, brags: 0.05580964779454262, yawns: 0.10605949003725708, supports: 0.052075007490305206, rants: 0.04683032271117181}",Martin
82,0,4,148,James,[ 1  1  1 -1  1],[0.83413049 0.0726795  0.79800239],Hall,"{shouts: 0.06203927083606918, shares: 0.08062570011661972, leaves_conversation: 0.04860168169274683, makes_smalltalk: 0.05771688381603722, makes_deeptalk: 0.07989841395629194, gives_controversial_opinion: 0.059932211099855595, changes_the_topic: 0.05588619795103029, shows_interest: 0.06268828881943836, shows_concern: 0.04623856709276465, laughs: 0.060581229083224775, jokes: 0.06581630413144061, gives_an_insult: 0.06784164994473825, brags: 0.0711451513875158, yawns: 0.06221994062804746, supports: 0.05092685949944119, rants: 0.06784164994473825}",Andrew
83,0,4,150,Robin,[-1 -1 -1 -1 -1],[-0.72962783 -0.92244529  0.84625274],Lounge,"{shouts: 0.06193053703431805, shares: 0.055068100487344056, leaves_conversation: 0.06752641273832899, makes_smalltalk: 0.06010029524823959, makes_deeptalk: 0.048398381259603246, gives_controversial_opinion: 0.059560060980669176, changes_the_topic: 0.11269973128783696, shows_interest: 0.048398381259603246, shows_concern: 0.04870771519760521, laughs: 0.06767293027721995, jokes: 0.050787916269295186, gives_an_insult: 0.06342585863176105, brags: 0.056782955041560126, yawns: 0.08986000797968619, supports: 0.04565485767516789, rants: 0.06342585863176105}",Elisabeth
